algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,505,506.0,0.23119079147980548,-4.408974543846127,0.23119079147980548,506.0,0.2716911999741569,baseline_progress
Random,506,507.0,0.23119079147980548,-6.588551654650947,0.23119079147980548,507.0,0.27215049997903407,baseline_progress
Random,507,508.0,0.23119079147980548,-8.974631466286223,0.23119079147980548,508.0,0.27261949999956414,baseline_progress
Random,508,509.0,0.23119079147980548,-5.8554617477528215,0.23119079147980548,509.0,0.27309400000376627,baseline_progress
Random,509,510.0,0.23119079147980548,-2.43235215490933,0.23119079147980548,510.0,0.2735547000193037,baseline_progress
Random,510,511.0,0.23119079147980548,-9.041952324531891,0.23119079147980548,511.0,0.2740137999644503,baseline_progress
Random,511,512.0,0.23119079147980548,-4.4670065040936215,0.23119079147980548,512.0,0.27448620001086965,baseline_progress
Random,512,513.0,0.23119079147980548,-6.206039290522998,0.23119079147980548,513.0,0.2749599000089802,baseline_progress
Random,513,514.0,0.23119079147980548,-2.788353920413113,0.23119079147980548,514.0,0.2754172999993898,baseline_progress
Random,514,515.0,0.23119079147980548,-8.05022586419156,0.23119079147980548,515.0,0.27604769996833056,baseline_progress
Random,515,516.0,0.23119079147980548,-6.25490870379538,0.23119079147980548,516.0,0.2765328999958001,baseline_progress
Random,516,517.0,0.23119079147980548,-6.420360660246185,0.23119079147980548,517.0,0.27698089997284114,baseline_progress
Random,517,518.0,0.23119079147980548,-4.453726974713315,0.23119079147980548,518.0,0.27764089999254793,baseline_progress
Random,518,519.0,0.23119079147980548,-5.197875429065744,0.23119079147980548,519.0,0.2781618000008166,baseline_progress
Random,519,520.0,0.23119079147980548,-6.544474276951438,0.23119079147980548,520.0,0.2786154000204988,baseline_progress
Random,520,521.0,0.23119079147980548,-7.031490521095305,0.23119079147980548,521.0,0.27906450000591576,baseline_progress
Random,521,522.0,0.23119079147980548,-5.967960473972734,0.23119079147980548,522.0,0.27952370001003146,baseline_progress
Random,522,523.0,0.23119079147980548,-8.670147562135238,0.23119079147980548,523.0,0.2806099000154063,baseline_progress
Random,523,524.0,0.23119079147980548,-6.909958269797363,0.23119079147980548,524.0,0.28139189997455105,baseline_progress
Random,524,525.0,0.23119079147980548,-8.59269721482864,0.23119079147980548,525.0,0.2819341999711469,baseline_progress
Random,525,526.0,0.23119079147980548,-4.9998573324551145,0.23119079147980548,526.0,0.28243650001240894,baseline_progress
Random,526,527.0,0.23119079147980548,-9.680471631472376,0.23119079147980548,527.0,0.28293180000036955,baseline_progress
Random,527,528.0,0.23119079147980548,-6.787430957249537,0.23119079147980548,528.0,0.2834632999729365,baseline_progress
Random,528,529.0,0.23119079147980548,-5.106368092693069,0.23119079147980548,529.0,0.2839896999648772,baseline_progress
Random,529,530.0,0.23119079147980548,-5.182227439955735,0.23119079147980548,530.0,0.2844664999865927,baseline_progress
Random,530,531.0,0.23119079147980548,-5.808875974174005,0.23119079147980548,531.0,0.284955799987074,baseline_progress
Random,531,532.0,0.23119079147980548,-6.043726951984674,0.23119079147980548,532.0,0.28542049997486174,baseline_progress
Random,532,533.0,0.23119079147980548,-4.5705612925121475,0.23119079147980548,533.0,0.28590540000004694,baseline_progress
Random,533,534.0,0.23119079147980548,-8.113724458658258,0.23119079147980548,534.0,0.2863736000144854,baseline_progress
Random,534,535.0,0.23119079147980548,-6.409162853885675,0.23119079147980548,535.0,0.286844199988991,baseline_progress
Random,535,536.0,0.23119079147980548,-4.892935269574732,0.23119079147980548,536.0,0.28732329997001216,baseline_progress
Random,536,537.0,0.23119079147980548,-6.1318219085454935,0.23119079147980548,537.0,0.2878288999781944,baseline_progress
Random,537,538.0,0.23119079147980548,-8.210270937136421,0.23119079147980548,538.0,0.28830909996759146,baseline_progress
Random,538,539.0,0.23119079147980548,-3.541148394067524,0.23119079147980548,539.0,0.28883189999032766,baseline_progress
Random,539,540.0,0.23119079147980548,-1.7084487165751856,0.23119079147980548,540.0,0.2893019000184722,baseline_progress
Random,540,541.0,0.23119079147980548,-6.55207173302975,0.23119079147980548,541.0,0.2897611000225879,baseline_progress
Random,541,542.0,0.23119079147980548,-7.27601529695292,0.23119079147980548,542.0,0.29021369997644797,baseline_progress
Random,542,543.0,0.23119079147980548,-5.254926882762825,0.23119079147980548,543.0,0.2906719999737106,baseline_progress
Random,543,544.0,0.23119079147980548,-3.412735644585298,0.23119079147980548,544.0,0.29112479998730123,baseline_progress
Random,544,545.0,0.23119079147980548,-6.398797503481978,0.23119079147980548,545.0,0.29157970001688227,baseline_progress
Random,545,546.0,0.23119079147980548,-6.6953850945168485,0.23119079147980548,546.0,0.2920260999817401,baseline_progress
Random,546,547.0,0.23119079147980548,-6.348259413748794,0.23119079147980548,547.0,0.29246849997434765,baseline_progress
Random,547,548.0,0.23119079147980548,-5.013467280182739,0.23119079147980548,548.0,0.2932135000010021,baseline_progress
Random,548,549.0,0.23119079147980548,-6.889061456013323,0.23119079147980548,549.0,0.29410910001024604,baseline_progress
Random,549,550.0,0.23119079147980548,-3.6155611091268796,0.23119079147980548,550.0,0.29470450000371784,baseline_progress
Random,550,551.0,0.23119079147980548,-2.458766272625006,0.23119079147980548,551.0,0.2953882999718189,baseline_progress
Random,551,552.0,0.23119079147980548,-7.9052250789895595,0.23119079147980548,552.0,0.295886599982623,baseline_progress
Random,552,553.0,0.23119079147980548,-4.019833562740092,0.23119079147980548,553.0,0.29634589998750016,baseline_progress
Random,553,554.0,0.23119079147980548,-7.780244737223229,0.23119079147980548,554.0,0.29681149998214096,baseline_progress
Random,554,555.0,0.23119079147980548,-4.206043193267922,0.23119079147980548,555.0,0.29726490000030026,baseline_progress
Random,555,556.0,0.23119079147980548,-8.545467680566443,0.23119079147980548,556.0,0.29771359998267144,baseline_progress
Random,556,557.0,0.23119079147980548,-4.104192581105489,0.23119079147980548,557.0,0.29817710001952946,baseline_progress
Random,557,558.0,0.23119079147980548,-7.458627199191167,0.23119079147980548,558.0,0.2986723000067286,baseline_progress
Random,558,559.0,0.23119079147980548,-6.015510064865868,0.23119079147980548,559.0,0.2991628000163473,baseline_progress
Random,559,560.0,0.23119079147980548,-6.055347194045392,0.23119079147980548,560.0,0.2996934999828227,baseline_progress
Random,560,561.0,0.23119079147980548,-6.740040848979793,0.23119079147980548,561.0,0.300182799983304,baseline_progress
Random,561,562.0,0.23119079147980548,-7.494111033396569,0.23119079147980548,562.0,0.3007348999963142,baseline_progress
Random,562,563.0,0.23119079147980548,-6.258026642705317,0.23119079147980548,563.0,0.30122710001887754,baseline_progress
Random,563,564.0,0.23119079147980548,-6.8239781119901,0.23119079147980548,564.0,0.3017174999695271,baseline_progress
Random,564,565.0,0.23119079147980548,-3.238657091588239,0.23119079147980548,565.0,0.3021767999744043,baseline_progress
Random,565,566.0,0.23119079147980548,-8.61314261202713,0.23119079147980548,566.0,0.30264539999188855,baseline_progress
Random,566,567.0,0.23119079147980548,-6.988307499785318,0.23119079147980548,567.0,0.3031208000029437,baseline_progress
Random,567,568.0,0.23119079147980548,-9.013270074227437,0.23119079147980548,568.0,0.30358690000139177,baseline_progress
Random,568,569.0,0.23119079147980548,-4.776659846769096,0.23119079147980548,569.0,0.3040360999875702,baseline_progress
Random,569,570.0,0.23119079147980548,-5.986423568658485,0.23119079147980548,570.0,0.30449910002062097,baseline_progress
Random,570,571.0,0.23119079147980548,-6.237309538161996,0.23119079147980548,571.0,0.30497479997575283,baseline_progress
Random,571,572.0,0.23119079147980548,-10.792166253821042,0.23119079147980548,572.0,0.30542950000381097,baseline_progress
Random,572,573.0,0.23119079147980548,-8.801477225248487,0.23119079147980548,573.0,0.30587899999227375,baseline_progress
Random,573,574.0,0.23119079147980548,-8.998666228947489,0.23119079147980548,574.0,0.30632500001229346,baseline_progress
Random,574,575.0,0.23119079147980548,-4.779232332150396,0.23119079147980548,575.0,0.30678819998865947,baseline_progress
Random,575,576.0,0.23119079147980548,-5.693726151256226,0.23119079147980548,576.0,0.30738860002020374,baseline_progress
Random,576,577.0,0.23119079147980548,-6.495123114916872,0.23119079147980548,577.0,0.3079050999949686,baseline_progress
Random,577,578.0,0.23119079147980548,-7.713826009733824,0.23119079147980548,578.0,0.30848349997540936,baseline_progress
Random,578,579.0,0.23119079147980548,-5.673943410373036,0.23119079147980548,579.0,0.3089814999839291,baseline_progress
Random,579,580.0,0.23119079147980548,-3.893778757973617,0.23119079147980548,580.0,0.3095184999983758,baseline_progress
Random,580,581.0,0.23119079147980548,-6.056555891441608,0.23119079147980548,581.0,0.31006210000487044,baseline_progress
Random,581,582.0,0.23119079147980548,-0.8876373259587305,0.23119079147980548,582.0,0.3111493000178598,baseline_progress
Random,582,583.0,0.23119079147980548,-9.013290178149294,0.23119079147980548,583.0,0.3117281000013463,baseline_progress
Random,583,584.0,0.23119079147980548,-1.4066009684373126,0.23119079147980548,584.0,0.31227019999641925,baseline_progress
Random,584,585.0,0.23119079147980548,-8.795579525844532,0.23119079147980548,585.0,0.31276770000113174,baseline_progress
Random,585,586.0,0.23119079147980548,-5.147157402136799,0.23119079147980548,586.0,0.31328230001963675,baseline_progress
Random,586,587.0,0.23119079147980548,-7.258060588854254,0.23119079147980548,587.0,0.3138628000160679,baseline_progress
Random,587,588.0,0.23119079147980548,-8.30020624784655,0.23119079147980548,588.0,0.31435150001198053,baseline_progress
Random,588,589.0,0.23119079147980548,-4.459956909978059,0.23119079147980548,589.0,0.3148450999869965,baseline_progress
Random,589,590.0,0.23119079147980548,-4.9457495112966665,0.23119079147980548,590.0,0.3153323999722488,baseline_progress
Random,590,591.0,0.23119079147980548,-3.339188965720286,0.23119079147980548,591.0,0.31580869999015704,baseline_progress
Random,591,592.0,0.23119079147980548,-3.6537561372085916,0.23119079147980548,592.0,0.3162809999776073,baseline_progress
Random,592,593.0,0.23119079147980548,-8.527087919220659,0.23119079147980548,593.0,0.3167538999696262,baseline_progress
Random,593,594.0,0.23119079147980548,-3.2842395534527196,0.23119079147980548,594.0,0.3172222999855876,baseline_progress
Random,594,595.0,0.23119079147980548,-3.8916600376651522,0.23119079147980548,595.0,0.3176878999802284,baseline_progress
Random,595,596.0,0.23119079147980548,-2.292905977996022,0.23119079147980548,596.0,0.3181514000170864,baseline_progress
Random,596,597.0,0.23119079147980548,-10.044831696339209,0.23119079147980548,597.0,0.3186212999862619,baseline_progress
Random,597,598.0,0.23119079147980548,-3.4877600939165805,0.23119079147980548,598.0,0.3190867999801412,baseline_progress
Random,598,599.0,0.23119079147980548,-7.681036144058991,0.23119079147980548,599.0,0.319534600013867,baseline_progress
Random,599,600.0,0.23119079147980548,-5.13950393928334,0.23119079147980548,600.0,0.3199777000118047,baseline_progress
Random,600,601.0,0.23119079147980548,-6.627884352642142,0.23119079147980548,601.0,0.3204334999900311,baseline_progress
Random,601,602.0,0.23119079147980548,-4.32181283305095,0.23119079147980548,602.0,0.3208927999949083,baseline_progress
Random,602,603.0,0.23119079147980548,-6.077507786178727,0.23119079147980548,603.0,0.3213361999951303,baseline_progress
Random,603,604.0,0.23119079147980548,-6.065225399247263,0.23119079147980548,604.0,0.3217806000029668,baseline_progress
Random,604,605.0,0.23119079147980548,-8.655048593927587,0.23119079147980548,605.0,0.3222391000017524,baseline_progress
Random,605,606.0,0.23119079147980548,-6.442879865712522,0.23119079147980548,606.0,0.3226913000107743,baseline_progress
Random,606,607.0,0.23119079147980548,-5.923357006890511,0.23119079147980548,607.0,0.32314340001903474,baseline_progress
Random,607,608.0,0.23119079147980548,-5.126516130561275,0.23119079147980548,608.0,0.32359260000521317,baseline_progress
Random,608,609.0,0.23119079147980548,-4.833437982002238,0.23119079147980548,609.0,0.324049599992577,baseline_progress
Random,609,610.0,0.23119079147980548,-9.857644915897524,0.23119079147980548,610.0,0.32449590001488104,baseline_progress
Random,610,611.0,0.23119079147980548,-3.8532652556898515,0.23119079147980548,611.0,0.3249352999846451,baseline_progress
Random,611,612.0,0.23119079147980548,-3.794363984345432,0.23119079147980548,612.0,0.32536969997454435,baseline_progress
Random,612,613.0,0.23119079147980548,-7.178709756133161,0.23119079147980548,613.0,0.32623579999199137,baseline_progress
Random,613,614.0,0.23119079147980548,-6.9649419111639945,0.23119079147980548,614.0,0.3267284000176005,baseline_progress
Random,614,615.0,0.23119079147980548,-4.458268925713955,0.23119079147980548,615.0,0.3272286999854259,baseline_progress
Random,615,616.0,0.23119079147980548,-6.149934998579763,0.23119079147980548,616.0,0.327731599973049,baseline_progress
Random,616,617.0,0.23119079147980548,-6.248849417321652,0.23119079147980548,617.0,0.3282552000018768,baseline_progress
Random,617,618.0,0.23119079147980548,-6.019255632921964,0.23119079147980548,618.0,0.3287807999877259,baseline_progress
Random,618,619.0,0.23119079147980548,-8.133636610245953,0.23119079147980548,619.0,0.3293155999854207,baseline_progress
Random,619,620.0,0.23119079147980548,-6.432325608426485,0.23119079147980548,620.0,0.32991450000554323,baseline_progress
Random,620,621.0,0.23119079147980548,-5.725391396922453,0.23119079147980548,621.0,0.33046620001550764,baseline_progress
Random,621,622.0,0.23119079147980548,-3.7387910334842966,0.23119079147980548,622.0,0.3309685999993235,baseline_progress
Random,622,623.0,0.23119079147980548,-8.410708388555827,0.23119079147980548,623.0,0.33141210000030696,baseline_progress
Random,623,624.0,0.23119079147980548,-10.089788536794991,0.23119079147980548,624.0,0.3318862000014633,baseline_progress
Random,624,625.0,0.23119079147980548,-3.4895298366338805,0.23119079147980548,625.0,0.33234169997740537,baseline_progress
Random,625,626.0,0.23119079147980548,-5.378411717113037,0.23119079147980548,626.0,0.3327870999928564,baseline_progress
Random,626,627.0,0.23119079147980548,-5.711245171287402,0.23119079147980548,627.0,0.33323119999840856,baseline_progress
Random,627,628.0,0.23119079147980548,-10.486294023753631,0.23119079147980548,628.0,0.33367949997773394,baseline_progress
Random,628,629.0,0.23119079147980548,-9.374703879703038,0.23119079147980548,629.0,0.33412529999623075,baseline_progress
Random,629,630.0,0.23119079147980548,-4.614479226322384,0.23119079147980548,630.0,0.3345636000158265,baseline_progress
Random,630,631.0,0.23119079147980548,-7.247390561016879,0.23119079147980548,631.0,0.3349957999889739,baseline_progress
Random,631,632.0,0.23119079147980548,-0.64385947974103,0.23119079147980548,632.0,0.3354300999781117,baseline_progress
Random,632,633.0,0.23119079147980548,-4.85506380804982,0.23119079147980548,633.0,0.33587359997909516,baseline_progress
